Sno,Date,Time,State,Confirmed
10155,1/3/2021,8:00 AM,Andhra Pradesh,882850
10156,1/3/2021,8:00 AM,Andaman and Nicobar Islands,4947
10157,1/3/2021,8:00 AM,Arunachal Pradesh,16727
10158,1/3/2021,8:00 AM,Assam,216289
10159,1/3/2021,8:00 AM,Bihar,252584
10160,1/3/2021,8:00 AM,Chandigarh,19865
10161,1/3/2021,8:00 AM,Chhattisgarh,281654
10162,1/3/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3378
10163,1/3/2021,8:00 AM,Delhi,626448
10164,1/3/2021,8:00 AM,Goa,51230
10165,1/3/2021,8:00 AM,Gujarat,246513
10166,1/3/2021,8:00 AM,Haryana,262850
10167,1/3/2021,8:00 AM,Himachal Pradesh,55619
10168,1/3/2021,8:00 AM,Jammu and Kashmir,121471
10169,1/3/2021,8:00 AM,Jharkhand,115392
10170,1/3/2021,8:00 AM,Karnataka,921128
10171,1/3/2021,8:00 AM,Kerala,771252
10172,1/3/2021,8:00 AM,Lakshadweep,0
10173,1/3/2021,8:00 AM,Ladakh,9550
10174,1/3/2021,8:00 AM,Madhya Pradesh,243302
10175,1/3/2021,8:00 AM,Maharashtra,1938854
10176,1/3/2021,8:00 AM,Manipur,28243
10177,1/3/2021,8:00 AM,Meghalaya,13448
10178,1/3/2021,8:00 AM,Mizoram,4223
10179,1/3/2021,8:00 AM,Nagaland,11929
10180,1/3/2021,8:00 AM,Odisha,330117
10181,1/3/2021,8:00 AM,Puducherry,38174
10182,1/3/2021,8:00 AM,Punjab,167012
10183,1/3/2021,8:00 AM,Rajasthan,309319
10184,1/3/2021,8:00 AM,Sikkim,5911
10185,1/3/2021,8:00 AM,Tamil Nadu,819845
10186,1/3/2021,8:00 AM,Telengana,287502
10187,1/3/2021,8:00 AM,Tripura,33282
10188,1/3/2021,8:00 AM,Uttarakhand,91544
10189,1/3/2021,8:00 AM,Uttar Pradesh,587434
10190,1/3/2021,8:00 AM,West Bengal,554079
10191,1/4/2021,8:00 AM,Andhra Pradesh,883082
10192,1/4/2021,8:00 AM,Andaman and Nicobar Islands,4948
10193,1/4/2021,8:00 AM,Arunachal Pradesh,16732
10194,1/4/2021,8:00 AM,Assam,216304
10195,1/4/2021,8:00 AM,Bihar,252857
10196,1/4/2021,8:00 AM,Chandigarh,19881
10197,1/4/2021,8:00 AM,Chhattisgarh,282368
10198,1/4/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3379
10199,1/4/2021,8:00 AM,Delhi,626872
10200,1/4/2021,8:00 AM,Goa,51295
10201,1/4/2021,8:00 AM,Gujarat,247228
10202,1/4/2021,8:00 AM,Haryana,263068
10203,1/4/2021,8:00 AM,Himachal Pradesh,55686
10204,1/4/2021,8:00 AM,Jammu and Kashmir,121653
10205,1/4/2021,8:00 AM,Jharkhand,115529
10206,1/4/2021,8:00 AM,Karnataka,921938
10207,1/4/2021,8:00 AM,Kerala,775852
10208,1/4/2021,8:00 AM,Lakshadweep,0
10209,1/4/2021,8:00 AM,Ladakh,9556
10210,1/4/2021,8:00 AM,Madhya Pradesh,244026
10211,1/4/2021,8:00 AM,Maharashtra,1942136
10212,1/4/2021,8:00 AM,Manipur,28281
10213,1/4/2021,8:00 AM,Meghalaya,13460
10214,1/4/2021,8:00 AM,Mizoram,4223
10215,1/4/2021,8:00 AM,Nagaland,11930
10216,1/4/2021,8:00 AM,Odisha,330309
10217,1/4/2021,8:00 AM,Puducherry,38224
10218,1/4/2021,8:00 AM,Punjab,167219
10219,1/4/2021,8:00 AM,Rajasthan,309821
10220,1/4/2021,8:00 AM,Sikkim,5920
10221,1/4/2021,8:00 AM,Tamil Nadu,820712
10222,1/4/2021,8:00 AM,Telengana,287740
10223,1/4/2021,8:00 AM,Tripura,33283
10224,1/4/2021,8:00 AM,Uttarakhand,91811
10225,1/4/2021,8:00 AM,Uttar Pradesh,588171
10226,1/4/2021,8:00 AM,West Bengal,554975
10227,1/5/2021,8:00 AM,Andhra Pradesh,883210
10228,1/5/2021,8:00 AM,Andaman and Nicobar Islands,4948
10229,1/5/2021,8:00 AM,Arunachal Pradesh,16741
10230,1/5/2021,8:00 AM,Assam,216340
10231,1/5/2021,8:00 AM,Bihar,253272
10232,1/5/2021,8:00 AM,Chandigarh,19936
10233,1/5/2021,8:00 AM,Chhattisgarh,283515
10234,1/5/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3379
10235,1/5/2021,8:00 AM,Delhi,627256
10236,1/5/2021,8:00 AM,Goa,51335
10237,1/5/2021,8:00 AM,Gujarat,247926
10238,1/5/2021,8:00 AM,Haryana,263312
10239,1/5/2021,8:00 AM,Himachal Pradesh,55808
10240,1/5/2021,8:00 AM,Jammu and Kashmir,121786
10241,1/5/2021,8:00 AM,Jharkhand,115689
10242,1/5/2021,8:00 AM,Karnataka,922538
10243,1/5/2021,8:00 AM,Kerala,778873
10244,1/5/2021,8:00 AM,Lakshadweep,0
10245,1/5/2021,8:00 AM,Ladakh,9561
10246,1/5/2021,8:00 AM,Madhya Pradesh,244647
10247,1/5/2021,8:00 AM,Maharashtra,1947011
10248,1/5/2021,8:00 AM,Manipur,28332
10249,1/5/2021,8:00 AM,Meghalaya,13482
10250,1/5/2021,8:00 AM,Mizoram,4234
10251,1/5/2021,8:00 AM,Nagaland,11935
10252,1/5/2021,8:00 AM,Odisha,330492
10253,1/5/2021,8:00 AM,Puducherry,38253
10254,1/5/2021,8:00 AM,Punjab,167441
10255,1/5/2021,8:00 AM,Rajasthan,310278
10256,1/5/2021,8:00 AM,Sikkim,5921
10257,1/5/2021,8:00 AM,Tamil Nadu,821550
10258,1/5/2021,8:00 AM,Telengana,287993
10259,1/5/2021,8:00 AM,Tripura,33284
10260,1/5/2021,8:00 AM,Uttarakhand,92112
10261,1/5/2021,8:00 AM,Uttar Pradesh,588882
10262,1/5/2021,8:00 AM,West Bengal,555572
10263,1/6/2021,8:00 AM,Andhra Pradesh,883587
10264,1/6/2021,8:00 AM,Andaman and Nicobar Islands,4949
10265,1/6/2021,8:00 AM,Arunachal Pradesh,16744
10266,1/6/2021,8:00 AM,Assam,216381
10267,1/6/2021,8:00 AM,Bihar,253695
10268,1/6/2021,8:00 AM,Chandigarh,20026
10269,1/6/2021,8:00 AM,Chhattisgarh,284536
10270,1/6/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3379
10271,1/6/2021,8:00 AM,Delhi,627698
10272,1/6/2021,8:00 AM,Goa,51415
10273,1/6/2021,8:00 AM,Gujarat,248581
10274,1/6/2021,8:00 AM,Haryana,263571
10275,1/6/2021,8:00 AM,Himachal Pradesh,55910
10276,1/6/2021,8:00 AM,Jammu and Kashmir,121923
10277,1/6/2021,8:00 AM,Jharkhand,115840
10278,1/6/2021,8:00 AM,Karnataka,923353
10279,1/6/2021,8:00 AM,Kerala,784488
10280,1/6/2021,8:00 AM,Lakshadweep,0
10281,1/6/2021,8:00 AM,Ladakh,9577
10282,1/6/2021,8:00 AM,Madhya Pradesh,245318
10283,1/6/2021,8:00 AM,Maharashtra,1950171
10284,1/6/2021,8:00 AM,Manipur,28418
10285,1/6/2021,8:00 AM,Meghalaya,13506
10286,1/6/2021,8:00 AM,Mizoram,4247
10287,1/6/2021,8:00 AM,Nagaland,11937
10288,1/6/2021,8:00 AM,Odisha,330690
10289,1/6/2021,8:00 AM,Puducherry,38300
10290,1/6/2021,8:00 AM,Punjab,167652
10291,1/6/2021,8:00 AM,Rajasthan,310675
10292,1/6/2021,8:00 AM,Sikkim,5938
10293,1/6/2021,8:00 AM,Tamil Nadu,822370
10294,1/6/2021,8:00 AM,Telengana,288410
10295,1/6/2021,8:00 AM,Tripura,33286
10296,1/6/2021,8:00 AM,Uttarakhand,92366
10297,1/6/2021,8:00 AM,Uttar Pradesh,589611
10298,1/6/2021,8:00 AM,West Bengal,556384
10299,1/7/2021,8:00 AM,Andhra Pradesh,883876
10300,1/7/2021,8:00 AM,Andaman and Nicobar Islands,4949
10301,1/7/2021,8:00 AM,Arunachal Pradesh,16753
10302,1/7/2021,8:00 AM,Assam,216424
10303,1/7/2021,8:00 AM,Bihar,254014
10304,1/7/2021,8:00 AM,Chandigarh,20104
10305,1/7/2021,8:00 AM,Chhattisgarh,285586
10306,1/7/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3379
10307,1/7/2021,8:00 AM,Delhi,628352
10308,1/7/2021,8:00 AM,Goa,51507
10309,1/7/2021,8:00 AM,Gujarat,249246
10310,1/7/2021,8:00 AM,Haryana,263887
10311,1/7/2021,8:00 AM,Himachal Pradesh,56015
10312,1/7/2021,8:00 AM,Jammu and Kashmir,122049
10313,1/7/2021,8:00 AM,Jharkhand,116034
10314,1/7/2021,8:00 AM,Karnataka,924137
10315,1/7/2021,8:00 AM,Kerala,790882
10316,1/7/2021,8:00 AM,Lakshadweep,0
10317,1/7/2021,8:00 AM,Ladakh,9589
10318,1/7/2021,8:00 AM,Madhya Pradesh,246048
10319,1/7/2021,8:00 AM,Maharashtra,1954553
10320,1/7/2021,8:00 AM,Manipur,28484
10321,1/7/2021,8:00 AM,Meghalaya,13525
10322,1/7/2021,8:00 AM,Mizoram,4256
10323,1/7/2021,8:00 AM,Nagaland,11954
10324,1/7/2021,8:00 AM,Odisha,330921
10325,1/7/2021,8:00 AM,Puducherry,38334
10326,1/7/2021,8:00 AM,Punjab,167910
10327,1/7/2021,8:00 AM,Rajasthan,311111
10328,1/7/2021,8:00 AM,Sikkim,5951
10329,1/7/2021,8:00 AM,Tamil Nadu,823181
10330,1/7/2021,8:00 AM,Telengana,288789
10331,1/7/2021,8:00 AM,Tripura,33294
10332,1/7/2021,8:00 AM,Uttarakhand,92593
10333,1/7/2021,8:00 AM,Uttar Pradesh,590339
10334,1/7/2021,8:00 AM,West Bengal,557252
10335,1/8/2021,8:00 AM,Andhra Pradesh,884171
10336,1/8/2021,8:00 AM,Andaman and Nicobar Islands,4958
10337,1/8/2021,8:00 AM,Arunachal Pradesh,16757
10338,1/8/2021,8:00 AM,Assam,216481
10339,1/8/2021,8:00 AM,Bihar,254447
10340,1/8/2021,8:00 AM,Chandigarh,20147
10341,1/8/2021,8:00 AM,Chhattisgarh,286596
10342,1/8/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3379
10343,1/8/2021,8:00 AM,Delhi,628838
10344,1/8/2021,8:00 AM,Goa,51626
10345,1/8/2021,8:00 AM,Gujarat,249913
10346,1/8/2021,8:00 AM,Haryana,264161
10347,1/8/2021,8:00 AM,Himachal Pradesh,56146
10348,1/8/2021,8:00 AM,Jammu and Kashmir,122176
10349,1/8/2021,8:00 AM,Jharkhand,116229
10350,1/8/2021,8:00 AM,Karnataka,924898
10351,1/8/2021,8:00 AM,Kerala,795933
10352,1/8/2021,8:00 AM,Lakshadweep,0
10353,1/8/2021,8:00 AM,Ladakh,9600
10354,1/8/2021,8:00 AM,Madhya Pradesh,246822
10355,1/8/2021,8:00 AM,Maharashtra,1958282
10356,1/8/2021,8:00 AM,Manipur,28531
10357,1/8/2021,8:00 AM,Meghalaya,13536
10358,1/8/2021,8:00 AM,Mizoram,4259
10359,1/8/2021,8:00 AM,Nagaland,11960
10360,1/8/2021,8:00 AM,Odisha,331151
10361,1/8/2021,8:00 AM,Puducherry,38369
10362,1/8/2021,8:00 AM,Punjab,168187
10363,1/8/2021,8:00 AM,Rajasthan,311620
10364,1/8/2021,8:00 AM,Sikkim,5965
10365,1/8/2021,8:00 AM,Tamil Nadu,823986
10366,1/8/2021,8:00 AM,Telengana,289135
10367,1/8/2021,8:00 AM,Tripura,33299
10368,1/8/2021,8:00 AM,Uttarakhand,92842
10369,1/8/2021,8:00 AM,Uttar Pradesh,590844
10370,1/8/2021,8:00 AM,West Bengal,558173
10371,1/9/2021,8:00 AM,Andhra Pradesh,884490
10372,1/9/2021,8:00 AM,Andaman and Nicobar Islands,4959
10373,1/9/2021,8:00 AM,Arunachal Pradesh,16764
10374,1/9/2021,8:00 AM,Assam,216531
10375,1/9/2021,8:00 AM,Bihar,254701
10376,1/9/2021,8:00 AM,Chandigarh,20201
10377,1/9/2021,8:00 AM,Chhattisgarh,287556
10378,1/9/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3380
10379,1/9/2021,8:00 AM,Delhi,629282
10380,1/9/2021,8:00 AM,Goa,51709
10381,1/9/2021,8:00 AM,Gujarat,250598
10382,1/9/2021,8:00 AM,Haryana,264442
10383,1/9/2021,8:00 AM,Himachal Pradesh,56282
10384,1/9/2021,8:00 AM,Jammu and Kashmir,122303
10385,1/9/2021,8:00 AM,Jharkhand,116436
10386,1/9/2021,8:00 AM,Karnataka,925868
10387,1/9/2021,8:00 AM,Kerala,801075
10388,1/9/2021,8:00 AM,Lakshadweep,0
10389,1/9/2021,8:00 AM,Ladakh,9601
10390,1/9/2021,8:00 AM,Madhya Pradesh,247436
10391,1/9/2021,8:00 AM,Maharashtra,1961975
10392,1/9/2021,8:00 AM,Manipur,28579
10393,1/9/2021,8:00 AM,Meghalaya,13560
10394,1/9/2021,8:00 AM,Mizoram,4275
10395,1/9/2021,8:00 AM,Nagaland,11964
10396,1/9/2021,8:00 AM,Odisha,331396
10397,1/9/2021,8:00 AM,Puducherry,38389
10398,1/9/2021,8:00 AM,Punjab,168486
10399,1/9/2021,8:00 AM,Rajasthan,312091
10400,1/9/2021,8:00 AM,Sikkim,5979
10401,1/9/2021,8:00 AM,Tamil Nadu,824776
10402,1/9/2021,8:00 AM,Telengana,289433
10403,1/9/2021,8:00 AM,Tripura,33302
10404,1/9/2021,8:00 AM,Uttarakhand,93111
10405,1/9/2021,8:00 AM,Uttar Pradesh,591610
10406,1/9/2021,8:00 AM,West Bengal,559099
10407,1/10/2021,8:00 AM,Andhra Pradesh,884689
10408,1/10/2021,8:00 AM,Andaman and Nicobar Islands,4959
10409,1/10/2021,8:00 AM,Arunachal Pradesh,16767
10410,1/10/2021,8:00 AM,Assam,216565
10411,1/10/2021,8:00 AM,Bihar,255386
10412,1/10/2021,8:00 AM,Chandigarh,20251
10413,1/10/2021,8:00 AM,Chhattisgarh,288570
10414,1/10/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3380
10415,1/10/2021,8:00 AM,Delhi,629801
10416,1/10/2021,8:00 AM,Goa,51790
10417,1/10/2021,8:00 AM,Gujarat,251273
10418,1/10/2021,8:00 AM,Haryana,264721
10419,1/10/2021,8:00 AM,Himachal Pradesh,56366
10420,1/10/2021,8:00 AM,Jammu and Kashmir,122425
10421,1/10/2021,8:00 AM,Jharkhand,116672
10422,1/10/2021,8:00 AM,Karnataka,926767
10423,1/10/2021,8:00 AM,Kerala,806603
10424,1/10/2021,8:00 AM,Lakshadweep,0
10425,1/10/2021,8:00 AM,Ladakh,9608
10426,1/10/2021,8:00 AM,Madhya Pradesh,247977
10427,1/10/2021,8:00 AM,Maharashtra,1965556
10428,1/10/2021,8:00 AM,Manipur,28646
10429,1/10/2021,8:00 AM,Meghalaya,13592
10430,1/10/2021,8:00 AM,Mizoram,4292
10431,1/10/2021,8:00 AM,Nagaland,11975
10432,1/10/2021,8:00 AM,Odisha,331602
10433,1/10/2021,8:00 AM,Puducherry,38425
10434,1/10/2021,8:00 AM,Punjab,168734
10435,1/10/2021,8:00 AM,Rajasthan,312521
10436,1/10/2021,8:00 AM,Sikkim,5984
10437,1/10/2021,8:00 AM,Tamil Nadu,825537
10438,1/10/2021,8:00 AM,Telengana,289784
10439,1/10/2021,8:00 AM,Tripura,33307
10440,1/10/2021,8:00 AM,Uttarakhand,93398
10441,1/10/2021,8:00 AM,Uttar Pradesh,592475
10442,1/10/2021,8:00 AM,West Bengal,559886
10443,1/11/2021,8:00 AM,Andhra Pradesh,884916
10444,1/11/2021,8:00 AM,Andaman and Nicobar Islands,4960
10445,1/11/2021,8:00 AM,Arunachal Pradesh,16772
10446,1/11/2021,8:00 AM,Assam,216590
10447,1/11/2021,8:00 AM,Bihar,255700
10448,1/11/2021,8:00 AM,Chandigarh,20295
10449,1/11/2021,8:00 AM,Chhattisgarh,289231
10450,1/11/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3380
10451,1/11/2021,8:00 AM,Delhi,630200
10452,1/11/2021,8:00 AM,Goa,51856
10453,1/11/2021,8:00 AM,Gujarat,251944
10454,1/11/2021,8:00 AM,Haryana,264955
10455,1/11/2021,8:00 AM,Himachal Pradesh,56452
10456,1/11/2021,8:00 AM,Jammu and Kashmir,122538
10457,1/11/2021,8:00 AM,Jharkhand,116817
10458,1/11/2021,8:00 AM,Karnataka,927559
10459,1/11/2021,8:00 AM,Kerala,811148
10460,1/11/2021,8:00 AM,Lakshadweep,0
10461,1/11/2021,8:00 AM,Ladakh,9618
10462,1/11/2021,8:00 AM,Madhya Pradesh,248597
10463,1/11/2021,8:00 AM,Maharashtra,1969114
10464,1/11/2021,8:00 AM,Manipur,28660
10465,1/11/2021,8:00 AM,Meghalaya,13611
10466,1/11/2021,8:00 AM,Mizoram,4293
10467,1/11/2021,8:00 AM,Nagaland,11978
10468,1/11/2021,8:00 AM,Odisha,331862
10469,1/11/2021,8:00 AM,Puducherry,38455
10470,1/11/2021,8:00 AM,Punjab,169033
10471,1/11/2021,8:00 AM,Rajasthan,312996
10472,1/11/2021,8:00 AM,Sikkim,5988
10473,1/11/2021,8:00 AM,Tamil Nadu,826261
10474,1/11/2021,8:00 AM,Telengana,290008
10475,1/11/2021,8:00 AM,Tripura,33307
10476,1/11/2021,8:00 AM,Uttarakhand,93621
10477,1/11/2021,8:00 AM,Uttar Pradesh,593171
10478,1/11/2021,8:00 AM,West Bengal,560709
10479,1/12/2021,8:00 AM,Andhra Pradesh,885037
10480,1/12/2021,8:00 AM,Andaman and Nicobar Islands,4963
10481,1/12/2021,8:00 AM,Arunachal Pradesh,16777
10482,1/12/2021,8:00 AM,Assam,216635
10483,1/12/2021,8:00 AM,Bihar,255932
10484,1/12/2021,8:00 AM,Chandigarh,20342
10485,1/12/2021,8:00 AM,Chhattisgarh,290084
10486,1/12/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3382
10487,1/12/2021,8:00 AM,Delhi,630506
10488,1/12/2021,8:00 AM,Goa,51891
10489,1/12/2021,8:00 AM,Gujarat,252559
10490,1/12/2021,8:00 AM,Haryana,265199
10491,1/12/2021,8:00 AM,Himachal Pradesh,56521
10492,1/12/2021,8:00 AM,Jammu and Kashmir,122651
10493,1/12/2021,8:00 AM,Jharkhand,116961
10494,1/12/2021,8:00 AM,Karnataka,928055
10495,1/12/2021,8:00 AM,Kerala,814258
10496,1/12/2021,8:00 AM,Lakshadweep,0
10497,1/12/2021,8:00 AM,Ladakh,9621
10498,1/12/2021,8:00 AM,Madhya Pradesh,249082
10499,1/12/2021,8:00 AM,Maharashtra,1971552
10500,1/12/2021,8:00 AM,Manipur,28693
10501,1/12/2021,8:00 AM,Meghalaya,13631
10502,1/12/2021,8:00 AM,Mizoram,4299
10503,1/12/2021,8:00 AM,Nagaland,11987
10504,1/12/2021,8:00 AM,Odisha,332106
10505,1/12/2021,8:00 AM,Puducherry,38477
10506,1/12/2021,8:00 AM,Punjab,169225
10507,1/12/2021,8:00 AM,Rajasthan,313425
10508,1/12/2021,8:00 AM,Sikkim,5989
10509,1/12/2021,8:00 AM,Tamil Nadu,826943
10510,1/12/2021,8:00 AM,Telengana,290309
10511,1/12/2021,8:00 AM,Tripura,33309
10512,1/12/2021,8:00 AM,Uttarakhand,93777
10513,1/12/2021,8:00 AM,Uttar Pradesh,593680
10514,1/12/2021,8:00 AM,West Bengal,561321
10515,1/13/2021,8:00 AM,Andhra Pradesh,885234
10516,1/13/2021,8:00 AM,Andaman and Nicobar Islands,4966
10517,1/13/2021,8:00 AM,Arunachal Pradesh,16782
10518,1/13/2021,8:00 AM,Assam,216690
10519,1/13/2021,8:00 AM,Bihar,256309
10520,1/13/2021,8:00 AM,Chandigarh,20378
10521,1/13/2021,8:00 AM,Chhattisgarh,290813
10522,1/13/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3382
10523,1/13/2021,8:00 AM,Delhi,630892
10524,1/13/2021,8:00 AM,Goa,51983
10525,1/13/2021,8:00 AM,Gujarat,253161
10526,1/13/2021,8:00 AM,Haryana,265391
10527,1/13/2021,8:00 AM,Himachal Pradesh,56596
10528,1/13/2021,8:00 AM,Jammu and Kashmir,122764
10529,1/13/2021,8:00 AM,Jharkhand,117088
10530,1/13/2021,8:00 AM,Karnataka,928806
10531,1/13/2021,8:00 AM,Kerala,819765
10532,1/13/2021,8:00 AM,Lakshadweep,0
10533,1/13/2021,8:00 AM,Ladakh,9634
10534,1/13/2021,8:00 AM,Madhya Pradesh,249553
10535,1/13/2021,8:00 AM,Maharashtra,1974488
10536,1/13/2021,8:00 AM,Manipur,28725
10537,1/13/2021,8:00 AM,Meghalaya,13651
10538,1/13/2021,8:00 AM,Mizoram,4303
10539,1/13/2021,8:00 AM,Nagaland,11997
10540,1/13/2021,8:00 AM,Odisha,332331
10541,1/13/2021,8:00 AM,Puducherry,38495
10542,1/13/2021,8:00 AM,Punjab,169479
10543,1/13/2021,8:00 AM,Rajasthan,313718
10544,1/13/2021,8:00 AM,Sikkim,5996
10545,1/13/2021,8:00 AM,Tamil Nadu,827614
10546,1/13/2021,8:00 AM,Telengana,290640
10547,1/13/2021,8:00 AM,Tripura,33315
10548,1/13/2021,8:00 AM,Uttarakhand,93961
10549,1/13/2021,8:00 AM,Uttar Pradesh,594175
10550,1/13/2021,8:00 AM,West Bengal,562072
10551,1/14/2021,8:00 AM,Andhra Pradesh,885437
10552,1/14/2021,8:00 AM,Andaman and Nicobar Islands,4969
10553,1/14/2021,8:00 AM,Arunachal Pradesh,16783
10554,1/14/2021,8:00 AM,Assam,216743
10555,1/14/2021,8:00 AM,Bihar,256587
10556,1/14/2021,8:00 AM,Chandigarh,20415
10557,1/14/2021,8:00 AM,Chhattisgarh,291484
10558,1/14/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3383
10559,1/14/2021,8:00 AM,Delhi,631249
10560,1/14/2021,8:00 AM,Goa,52079
10561,1/14/2021,8:00 AM,Gujarat,253744
10562,1/14/2021,8:00 AM,Haryana,265616
10563,1/14/2021,8:00 AM,Himachal Pradesh,56689
10564,1/14/2021,8:00 AM,Jammu and Kashmir,122885
10565,1/14/2021,8:00 AM,Jharkhand,117240
10566,1/14/2021,8:00 AM,Karnataka,929552
10567,1/14/2021,8:00 AM,Kerala,825769
10568,1/14/2021,8:00 AM,Lakshadweep,0
10569,1/14/2021,8:00 AM,Ladakh,9639
10570,1/14/2021,8:00 AM,Madhya Pradesh,250009
10571,1/14/2021,8:00 AM,Maharashtra,1978044
10572,1/14/2021,8:00 AM,Manipur,28769
10573,1/14/2021,8:00 AM,Meghalaya,13669
10574,1/14/2021,8:00 AM,Mizoram,4310
10575,1/14/2021,8:00 AM,Nagaland,12003
10576,1/14/2021,8:00 AM,Odisha,332541
10577,1/14/2021,8:00 AM,Puducherry,38524
10578,1/14/2021,8:00 AM,Punjab,169737
10579,1/14/2021,8:00 AM,Rajasthan,314091
10580,1/14/2021,8:00 AM,Sikkim,6004
10581,1/14/2021,8:00 AM,Tamil Nadu,828287
10582,1/14/2021,8:00 AM,Telengana,290916
10583,1/14/2021,8:00 AM,Tripura,33320
10584,1/14/2021,8:00 AM,Uttarakhand,94170
10585,1/14/2021,8:00 AM,Uttar Pradesh,594641
10586,1/14/2021,8:00 AM,West Bengal,562795
10587,1/15/2021,8:00 AM,Andhra Pradesh,885616
10588,1/15/2021,8:00 AM,Andaman and Nicobar Islands,4976
10589,1/15/2021,8:00 AM,Arunachal Pradesh,16798
10590,1/15/2021,8:00 AM,Assam,216762
10591,1/15/2021,8:00 AM,Bihar,256895
10592,1/15/2021,8:00 AM,Chandigarh,20438
10593,1/15/2021,8:00 AM,Chhattisgarh,292091
10594,1/15/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3385
10595,1/15/2021,8:00 AM,Delhi,631589
10596,1/15/2021,8:00 AM,Goa,52182
10597,1/15/2021,8:00 AM,Gujarat,254314
10598,1/15/2021,8:00 AM,Haryana,265803
10599,1/15/2021,8:00 AM,Himachal Pradesh,56751
10600,1/15/2021,8:00 AM,Jammu and Kashmir,122964
10601,1/15/2021,8:00 AM,Jharkhand,117384
10602,1/15/2021,8:00 AM,Karnataka,929960
10603,1/15/2021,8:00 AM,Kerala,831259
10604,1/15/2021,8:00 AM,Lakshadweep,0
10605,1/15/2021,8:00 AM,Ladakh,9646
10606,1/15/2021,8:00 AM,Madhya Pradesh,250429
10607,1/15/2021,8:00 AM,Maharashtra,1981623
10608,1/15/2021,8:00 AM,Manipur,28787
10609,1/15/2021,8:00 AM,Meghalaya,13687
10610,1/15/2021,8:00 AM,Mizoram,4310
10611,1/15/2021,8:00 AM,Nagaland,12035
10612,1/15/2021,8:00 AM,Odisha,332763
10613,1/15/2021,8:00 AM,Puducherry,38567
10614,1/15/2021,8:00 AM,Punjab,169950
10615,1/15/2021,8:00 AM,Rajasthan,314372
10616,1/15/2021,8:00 AM,Sikkim,6011
10617,1/15/2021,8:00 AM,Tamil Nadu,828952
10618,1/15/2021,8:00 AM,Telengana,291118
10619,1/15/2021,8:00 AM,Tripura,33325
10620,1/15/2021,8:00 AM,Uttarakhand,94324
10621,1/15/2021,8:00 AM,Uttar Pradesh,595142
10622,1/15/2021,8:00 AM,West Bengal,563475
10623,1/16/2021,8:00 AM,Andhra Pradesh,885710
10624,1/16/2021,8:00 AM,Andaman and Nicobar Islands,4979
10625,1/16/2021,8:00 AM,Arunachal Pradesh,16802
10626,1/16/2021,8:00 AM,Assam,216777
10627,1/16/2021,8:00 AM,Bihar,257193
10628,1/16/2021,8:00 AM,Chandigarh,20464
10629,1/16/2021,8:00 AM,Chhattisgarh,292612
10630,1/16/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,3388
10631,1/16/2021,8:00 AM,Delhi,631884
10632,1/16/2021,8:00 AM,Goa,52262
10633,1/16/2021,8:00 AM,Gujarat,254849
10634,1/16/2021,8:00 AM,Haryana,265964
10635,1/16/2021,8:00 AM,Himachal Pradesh,56802
10636,1/16/2021,8:00 AM,Jammu and Kashmir,123108
10637,1/16/2021,8:00 AM,Jharkhand,117480
10638,1/16/2021,8:00 AM,Karnataka,930668
10639,1/16/2021,8:00 AM,Kerala,836883
10640,1/16/2021,8:00 AM,Lakshadweep,0
10641,1/16/2021,8:00 AM,Ladakh,9648
10642,1/16/2021,8:00 AM,Madhya Pradesh,250858
10643,1/16/2021,8:00 AM,Maharashtra,1984768
10644,1/16/2021,8:00 AM,Manipur,28811
10645,1/16/2021,8:00 AM,Meghalaya,13691
10646,1/16/2021,8:00 AM,Mizoram,4314
10647,1/16/2021,8:00 AM,Nagaland,12039
10648,1/16/2021,8:00 AM,Odisha,332949
10649,1/16/2021,8:00 AM,Puducherry,38595
10650,1/16/2021,8:00 AM,Punjab,170191
10651,1/16/2021,8:00 AM,Rajasthan,314682
10652,1/16/2021,8:00 AM,Sikkim,6024
10653,1/16/2021,8:00 AM,Tamil Nadu,829573
10654,1/16/2021,8:00 AM,Telengana,291367
10655,1/16/2021,8:00 AM,Tripura,33329
10656,1/16/2021,8:00 AM,Uttarakhand,94465
10657,1/16/2021,8:00 AM,Uttar Pradesh,595614
10658,1/16/2021,8:00 AM,West Bengal,564098
10659,1/17/2021,8:00 AM,Andhra Pradesh,885824
10660,1/17/2021,8:00 AM,Andaman and Nicobar Islands,4982
10661,1/17/2021,8:00 AM,Arunachal Pradesh,16808
10662,1/17/2021,8:00 AM,Assam,216809
10663,1/17/2021,8:00 AM,Bihar,257474
